car_brand,car_brand_id,car_model,car_model_id,Year,average_price,count,percentile_0,percentile_10,percentile_20,percentile_30,percentile_40,percentile_50,percentile_60,percentile_70,percentile_80,percentile_90,percentile_100,lower_bound,upper_bound
jeep,519,wrangler,2149,2002,2886.956521739,23,2500,2500,2500,2500,2500,2500,2920,3500,3500,3500,3500,2598.260869565,3175.652173913
jeep,519,wrangler,2149,2004,2570.833333333,12,2000,2020,2220,2300,2360,2575,2700,2700,2860,2900,3700,2313.75,2827.916666667
jeep,519,wrangler,2149,2005,4127.777777778,18,2500,2500,2600,2775,3400,3500,4140,5950,6000,6000,6000,3715,4540.555555556
jeep,519,wrangler,2149,2006,3240.909090909,11,2000,2200,2300,2500,2500,2500,3350,3400,4400,4750,5750,2916.818181818,3565
jeep,519,wrangler,2149,2007,2356.25,8,2000,2000,2040,2115,2220,2325,2420,2490,2560,2720,3000,2120.625,2591.875
jeep,519,wrangler,2149,2008,2372.058823529,34,2000,2100,2200,2300,2300,2350,2350,2400,2500,2770,2950,2134.852941176,2609.264705882
jeep,519,wrangler,2149,2009,2529.069767442,43,2000,2000,2040,2200,2200,2250,2260,2420,2500,3380,5500,2276.162790698,2781.976744186
jeep,519,wrangler,2149,2010,2454.782608696,115,2000,2200,2250,2300,2300,2500,2600,2600,2600,2750,3000,2209.304347826,2700.260869565
jeep,519,wrangler,2149,2011,2659.95049505,101,2000,2200,2200,2350,2500,2650,2750,2800,2950,3200,5555,2393.955445545,2925.945544554
jeep,519,wrangler,2149,2012,3096.627306273,271,2000,2500,2700,2800,2800,2950,3000,3250,3500,3600,9999,2786.964575646,3406.2900369
jeep,519,wrangler,2149,2013,3215.626598465,391,2000,2600,2700,2750,2900,3100,3250,3400,3600,4000,7150,2894.063938619,3537.189258312
jeep,519,wrangler,2149,2014,3851.615107914,278,2000,3070,3300,3400,3500,3700,3900,4090,4300,4800,10000,3466.453597122,4236.776618705
jeep,519,wrangler,2149,2015,4237.791411043,489,2300,3500,3700,3800,3950,4200,4300,4500,4800,5160,6600,3814.012269939,4661.570552147
jeep,519,wrangler,2149,2016,5120.989304813,374,2500,3900,4300,4700,4900,5200,5500,5700,5900,6200,7500,4608.890374332,5633.088235294
jeep,519,wrangler,2149,2017,5220.168067227,357,2400,4100,4600,4750,4950,5200,5500,5850,5900,6200,8700,4698.151260504,5742.18487395
jeep,519,wrangler,2149,2018,6120.373134328,335,2950,4820,5200,5450,5650,5900,6400,6600,7000,7700,10500,5508.335820896,6732.410447761
jeep,519,wrangler,2149,2019,7305.273927393,303,2200,5700,6700,7000,7300,7500,7600,7700,7800,8200,10500,6574.746534653,8035.801320132
jeep,519,wrangler,2149,2020,8767.125984252,254,5500,7500,8000,8395,8600,8900,9000,9200,9700,10000,10900,7890.413385827,9643.838582677
jeep,519,wrangler,2149,2021,9440.767932489,237,5600,7995,8200,8888,9300,9850,9900,9999,10490,10700,10900,8496.691139241,10384.844725738
jeep,519,wrangler,2149,2022,9697.833333333,24,7850,8930,9200,9200,9620,9700,9939.2,10210,10380,10500,10700,8728.05,10667.616666667
jeep,519,wrangler,2149,2023,10037.590163934,61,6250,8700,9850,10000,10250,10400,10450,10599,10700,10800,10900,9033.831147541,11041.349180328
jeep,519,wrangler,2149,Before 1980,2500,2,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
jetour,3398,dashing,3399,2023,5783.333333333,6,4500,5000,5500,5500,5500,5600,5700,6100,6500,6750,7000,5205,6361.666666667
jetour,3398,dashing,3399,2024,6700,23,4100,6020,6280,6500,6500,6500,7200,7200,7200,7440,8000,6030,7370
jetour,3398,dashing,3399,2025,9300,7,400,6460,10500,10500,10660,10900,10900,10900,10900,10940,11000,8370,10230
jetour,3398,other models,3404,1980,10550,2,10400,10430,10460,10490,10520,10550,10580,10610,10640,10670,10700,9495,11605
jetour,3398,other models,3404,2012,4200,1,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3780,4620
jetour,3398,other models,3404,2022,4075,2,3700,3775,3850,3925,4000,4075,4150,4225,4300,4375,4450,3667.5,4482.5
jetour,3398,other models,3404,2023,3900,1,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3510,4290
jetour,3398,other models,3404,2024,11056.713592233,206,1234,9900,10400,10600,10800,11000,11300,11800,12000,12500,14500,9951.04223301,12162.384951456
jetour,3398,other models,3404,2025,10499.903030303,165,1110,9900,10200,10500,10500,10700,10900,10900,11200,11400,12500,9449.912727273,11549.893333333
jetour,3398,x70,3400,2022,4800,1,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4320,5280
jetour,3398,x70,3400,2023,5116.666666667,3,4900,4920,4940,4960,4980,5000,5090,5180,5270,5360,5450,4605,5628.333333333
jetour,3398,x70,3400,2024,5150.066666667,15,4000,4100,4250,4420,4500,4650,4840,4900,5760,6180,10101,4635.06,5665.073333333
jetour,3398,x70,3400,2025,10877.777777778,9,9400,10200,10700,11020,11200,11200,11200,11200,11200,11200,11200,9790,11965.555555556
jetour,3398,x70 plus,3401,2022,4750,1,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4275,5225
jetour,3398,x70 plus,3401,2023,5525,8,4500,4780,4940,5020,5160,5350,5640,6130,6200,6350,6700,4972.5,6077.5
jetour,3398,x70 plus,3401,2024,5608.764705882,17,4500,4980,5120,5200,5500,5500,5579.6,5860,6220,6400,6800,5047.888235294,6169.641176471
jetour,3398,x90 plus,3403,2022,4000,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,4400
jetour,3398,x90 plus,3403,2023,5636.666666667,15,4900,4900,5140,5300,5300,5500,5660,5940,6300,6360,6900,5073,6200.333333333
jetour,3398,x95,3402,2025,10766.666666667,3,10500,10580,10660,10740,10820,10900,10900,10900,10900,10900,10900,9690,11843.333333333
kia,523,bus,2058,2002,850,1,850,850,850,850,850,850,850,850,850,850,850,765,935
kia,523,bus,2058,2005,650,1,650,650,650,650,650,650,650,650,650,650,650,585,715
kia,523,bus,2058,2016,4666.666666667,3,4000,4200,4400,4600,4800,5000,5000,5000,5000,5000,5000,4200,5133.333333333
kia,523,cadenza,2073,2010,1450,1,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1305,1595
kia,523,cadenza,2073,2011,1635,30,1300,1400,1490,1500,1580,1650,1720,1750,1750,1770,2100,1471.5,1798.5
kia,523,cadenza,2073,2012,1669.166666667,42,1350,1350,1500,1500,1600,1650,1650,1750,1750,1945,2600,1502.25,1836.083333333
kia,523,cadenza,2073,2013,1743.93442623,61,1300,1400,1500,1550,1600,1650,1700,1850,1950,2250,2500,1569.540983607,1918.327868852
kia,523,cadenza,2073,2014,1975.20661157,121,1300,1500,1700,1800,1850,1900,2000,2100,2200,2500,3350,1777.685950413,2172.727272727
kia,523,cadenza,2073,2015,2212.946428571,112,1350,1600,1800,1950,2100,2225,2400,2500,2640,2750,3200,1991.651785714,2434.241071429
kia,523,cadenza,2073,2016,2444.879518072,166,1300,1850,2000,2200,2300,2400,2600,2800,2900,3000,3900,2200.391566265,2689.36746988
kia,523,cadenza,2073,2017,3313.291139241,79,1800,2540,2750,2870,3000,3200,3300,3460,3700,3960,10000,2981.962025316,3644.620253165
kia,523,cadenza,2073,2018,3680.927835052,97,1950,2860,3200,3400,3500,3700,3830,4000,4200,4540,4900,3312.835051546,4049.020618557
kia,523,cadenza,2073,2019,4085.247524752,101,2100,3300,3500,3700,3950,4100,4400,4500,4550,4800,5500,3676.722772277,4493.772277228
kia,523,cadenza,2073,2020,5096.153846154,78,2500,4000,4500,4900,5080,5300,5400,5500,5700,5795,6200,4586.538461538,5605.769230769
kia,523,cadenza,2073,2021,6078.103448276,116,4200,5550,5900,5950,5950,5950,5950,5950,6200,6750,7900,5470.293103448,6685.913793103
kia,523,carens,2068,2010,1250,1,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1125,1375
kia,523,carens,2068,2011,1525,2,1300,1345,1390,1435,1480,1525,1570,1615,1660,1705,1750,1372.5,1677.5
kia,523,carens,2068,2012,1200,1,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1080,1320
kia,523,carens,2068,2013,1325,6,1200,1200,1200,1200,1200,1325,1450,1450,1450,1450,1450,1192.5,1457.5
kia,523,carens,2068,2014,1686.764705882,34,1150,1300,1350,1350,1350,1725,1840,1905,2100,2220,2350,1518.088235294,1855.441176471
kia,523,carens,2068,2015,1835,10,1500,1500,1660,1770,1860,1900,1900,1930,2000,2015,2150,1651.5,2018.5
kia,523,carens,2068,2016,2757.142857143,7,1400,1730,2000,2150,2220,2250,2310,2520,3030,4300,5950,2481.428571429,3032.857142857
kia,523,carens,2068,2017,2958.333333333,6,2100,2475,2850,2850,2850,2875,2900,3100,3300,3525,3750,2662.5,3254.166666667
kia,523,carens,2068,2019,3716.666666667,3,3650,3670,3690,3710,3730,3750,3750,3750,3750,3750,3750,3345,4088.333333333
kia,523,carens,2068,2020,5500,3,5450,5450,5450,5450,5450,5450,5480,5510,5540,5570,5600,4950,6050
kia,523,carens,2068,2021,6200,1,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,5580,6820
kia,523,carens,2068,2023,5200,6,4750,4750,4750,4875,5000,5000,5000,5350,5700,5850,6000,4680,5720
kia,523,carens,2068,2024,5466.666666667,9,5200,5200,5260,5300,5300,5300,5380,5520,5660,5830,6150,4920,6013.333333333
kia,523,carneval,2067,2008,900,1,900,900,900,900,900,900,900,900,900,900,900,810,990
kia,523,carneval,2067,2009,1049.666666667,3,900,919.8,939.6,959.4,979.2,999,1049.2,1099.4,1149.6,1199.8,1250,944.7,1154.633333333
kia,523,carneval,2067,2010,1037.5,4,900,915,930,945,980,1025,1070,1110,1140,1170,1200,933.75,1141.25
kia,523,carneval,2067,2011,1096.153846154,13,900,950,950,950,990,1050,1100,1140,1230,1330,1500,986.538461538,1205.769230769
kia,523,carneval,2067,2012,1312.745454545,55,900,900,950,960,1000,1100,1140,1282,1350,1350,11111,1181.470909091,1444.02
kia,523,carneval,2067,2013,1307.7875,80,900,1000,1100,1200,1213.2,1300,1300,1350,1500,1600,2250,1177.00875,1438.56625
kia,523,carneval,2067,2014,1578.088888889,90,900,1198,1290,1350,1430,1500,1550,1650,1750,1850,6548,1420.28,1735.897777778
kia,523,carneval,2067,2015,1866.304347826,92,900,1400,1450,1500,1650,1750,1850,1900,2400,2790,2900,1679.673913043,2052.934782609
kia,523,carneval,2067,2016,2918.251798561,139,1500,2364,2500,2700,2750,2800,2900,2980,3200,3500,12345,2626.426618705,3210.076978417
kia,523,carneval,2067,2017,3266.670886076,158,2200,2800,2800,3000,3100,3175,3300,3500,3600,3900,4700,2940.003797468,3593.337974684
kia,523,carneval,2067,2018,3728.571428571,119,1700,2990,3400,3600,3600,3700,3850,3900,4200,4520,5000,3355.714285714,4101.428571429
kia,523,carneval,2067,2019,4936.61971831,71,3400,4300,4400,4600,4750,4850,5000,5200,5400,5700,6900,4442.957746479,5430.281690141
kia,523,carneval,2067,2020,5569.189873418,79,2950,4500,4850,5000,5410,5600,5700,5900,6200,6540,11111,5012.270886076,6126.108860759
kia,523,carneval,2067,2021,6449.652173913,23,1200,3400,6220,6600,6733.2,7000,7250,7370,7460,7771.6,9000,5804.686956522,7094.617391304
kia,523,carneval,2067,2022,8205.288461538,52,4250,7855,7995,7996.2,8195,8195,8199,8470,8555,8900,9900,7384.759615385,9025.817307692
kia,523,carneval,2067,2023,7709.333333333,18,1234,5130.2,7980,8155,8320,8400,8520,8780,8830,9135,9800,6938.4,8480.266666667
kia,523,carneval,2067,2024,10800,1,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,9720,11880
kia,523,carneval,2067,2025,10087.5,4,9200,9410,9620,9830,9900,9900,9900,10045,10480,10915,11350,9078.75,11096.25
kia,523,cerato,2065,2013,3350,2,1950,2230,2510,2790,3070,3350,3630,3910,4190,4470,4750,3015,3685
kia,523,cerato,2065,2014,2233.333333333,15,1750,1800,1840,1910,1980,2300,2380,2500,2540,2760,2850,2010,2456.666666667
kia,523,cerato,2065,2015,2266.666666667,3,1900,2000,2100,2200,2300,2400,2420,2440,2460,2480,2500,2040,2493.333333333
kia,523,cerato,2065,2016,2425,2,2350,2365,2380,2395,2410,2425,2440,2455,2470,2485,2500,2182.5,2667.5
kia,523,cerato,2065,2017,2643.939393939,33,1750,2040,2200,2590,2690,2850,2900,2900,2900,3000,3200,2379.545454545,2908.333333333
kia,523,cerato,2065,2018,2357.692307692,13,1750,1760,1840,1960,2400,2600,2600,2620,2710,2790,2950,2121.923076923,2593.461538462
kia,523,cerato,2065,2019,3305,10,1950,2535,2880,2985,3150,3300,3390,3465,3700,4500,4500,2974.5,3635.5
kia,523,cerato,2065,2020,3363.559322034,59,2550,3000,3130,3220,3300,3350,3350,3480,3550,3750,4300,3027.203389831,3699.915254237
kia,523,cerato,2065,2021,3792.283950617,81,2900,3350,3600,3650,3700,3750,3900,4150,4150,4200,4450,3413.055555556,4171.512345679
kia,523,cerato,2065,2022,3000,1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2700,3300
kia,523,cerato,2065,2023,4731.666666667,3,4350,4379,4408,4437,4466,4495,4666,4837,5008,5179,5350,4258.5,5204.833333333
kia,523,cerato,2065,2024,5000,3,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5500
kia,523,clarus,2069,2014,1700,1,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1530,1870
kia,523,k5,3073,2015,4300,1,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3870,4730
kia,523,k5,3073,2018,4600,1,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4140,5060
kia,523,k5,3073,2019,4900,2,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
kia,523,k5,3073,2020,4200,1,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3780,4620
kia,523,k5,3073,2021,5047.541501976,253,3900,4160,4400,4600,4700,4800,4950,5370,5800,6200,7400,4542.787351779,5552.295652174
kia,523,k5,3073,2022,4938.172839506,81,3900,4450,4550,4700,4900,4950,4995,5150,5195,5444,6500,4444.355555556,5431.990123457
kia,523,k5,3073,2023,5664.197530864,81,4700,5000,5350,5400,5500,5600,5695,5700,5900,6400,7500,5097.777777778,6230.617283951
kia,523,k5,3073,2024,6804.761904762,21,5700,6500,6700,6750,6750,6750,6800,6900,7000,7200,7500,6124.285714286,7485.238095238
kia,523,k8,3074,2022,7684.081967213,61,6200,6700,7000,7299,7500,7666,7750,8000,8300,8600,9450,6915.673770492,8452.490163934
kia,523,k8,3074,2023,8150,22,7000,7800,7800,7900,7900,7950,8060,8300,8500,8950,10200,7335,8965
kia,523,mohave,2070,2000,1450,1,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1305,1595
kia,523,mohave,2070,2010,1300,1,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1170,1430
kia,523,mohave,2070,2011,1720,10,1200,1245,1250,1285,1300,1300,1360,1465,1530,1985,5000,1548,1892
kia,523,mohave,2070,2012,1955.882352941,17,1200,1350,1400,1440,1490,1550,1640,1860,1940,3180,4750,1760.294117647,2151.470588235
kia,523,mohave,2070,2013,1693.902439024,41,1200,1300,1300,1350,1400,1450,1550,1550,1600,1800,10000,1524.512195122,1863.292682927
kia,523,mohave,2070,2014,1542.647058824,34,1200,1300,1380,1445,1500,1525,1550,1655,1750,1785,1900,1388.382352941,1696.911764706
kia,523,mohave,2070,2015,1977.777777778,27,1500,1630,1750,1750,1850,1900,1900,1950,1990,2590,3100,1780,2175.555555556
kia,523,mohave,2070,2016,2048.473282443,131,1200,1650,1750,1850,1900,2000,2200,2300,2300,2450,3500,1843.625954198,2253.320610687
kia,523,mohave,2070,2017,2323.333333333,15,1900,1940,2000,2040,2200,2350,2390,2570,2610,2680,2950,2091,2555.666666667
kia,523,mohave,2070,2018,2639.130434783,299,1400,2000,2380,2450,2600,2650,2700,2800,3000,3300,3800,2375.217391304,2903.043478261
kia,523,mohave,2070,2019,3345,20,2350,2740,2750,2855,3210,3350,3400,3465,3630,3910,5100,3010.5,3679.5
kia,523,mohave,2070,2020,3925,2,3850,3865,3880,3895,3910,3925,3940,3955,3970,3985,4000,3532.5,4317.5
kia,523,opirus,2057,2004,380,1,380,380,380,380,380,380,380,380,380,380,380,342,418
kia,523,opirus,2057,2008,725,2,550,585,620,655,690,725,760,795,830,865,900,652.5,797.5
kia,523,opirus,2057,2009,1030.666666667,15,380,522,646,750,980,1000,1040,1180,1200,1680,2000,927.6,1133.733333333
kia,523,opirus,2057,2010,890,5,600,660,720,760,780,800,920,1040,1120,1160,1200,801,979
kia,523,opirus,2057,2013,1750,1,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1575,1925
kia,523,optima,2056,2011,1418.181818182,11,1200,1200,1250,1250,1250,1350,1400,1450,1500,1650,2100,1276.363636364,1560
kia,523,optima,2056,2012,2077.272727273,33,1200,1300,1350,1400,1450,1500,1560,1740,1880,2190,10000,1869.545454545,2285
kia,523,optima,2056,2013,1602.727272727,55,1200,1350,1350,1500,1500,1550,1650,1740,1810,1900,2200,1442.454545455,1763
kia,523,optima,2056,2014,1684.87394958,119,1200,1250,1400,1500,1510,1650,1750,1900,1950,2020,2650,1516.386554622,1853.361344538
kia,523,optima,2056,2015,1873.11827957,93,1200,1400,1450,1500,1690,1750,1800,1800,1880,2200,15000,1685.806451613,2060.430107527
kia,523,optima,2056,2016,2453.833333333,120,1250,1550,1700,1800,1900,1950,2000,2200,2450,2605,11111,2208.45,2699.216666667
kia,523,optima,2056,2017,2487.807692308,78,1200,1750,2000,2200,2300,2325,2400,2495,2680,2965,9999,2239.026923077,2736.588461538
kia,523,optima,2056,2018,2761.881481481,135,1550,2000,2200,2350,2450,2500,2650,2750,2900,3150,10000,2485.693333333,3038.06962963
kia,523,optima,2056,2019,3069.090909091,165,1750,2440,2700,2850,2980,3100,3120,3200,3450,3700,4800,2762.181818182,3376
kia,523,optima,2056,2020,3408.122137405,131,2100,2700,3100,3300,3350,3500,3550,3650,3750,3950,4500,3067.309923664,3748.934351145
kia,523,optima,2056,2021,4983.333333333,3,4300,4370,4440,4510,4580,4650,4920,5190,5460,5730,6000,4485,5481.666666667
kia,523,optima,2056,2023,8700,2,5400,6060,6720,7380,8040,8700,9360,10020,10680,11340,12000,7830,9570
kia,523,optima,2056,2024,6600,1,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,5940,7260
kia,523,other models,2274,2002,850,2,850,850,850,850,850,850,850,850,850,850,850,765,935
kia,523,other models,2274,2012,1500,1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1350,1650
kia,523,other models,2274,2013,2750,1,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2475,3025
kia,523,other models,2274,2014,1700,2,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,1530,1870
kia,523,other models,2274,2019,6700,4,5000,5570,6140,6710,6900,6900,6900,7010,7340,7670,8000,6030,7370
kia,523,other models,2274,2020,6619.230769231,52,1850,6650,6650,6650,6650,6650,6650,6650,6650,6650,9000,5957.307692308,7281.153846154
kia,523,other models,2274,2021,4100,2,3800,3860,3920,3980,4040,4100,4160,4220,4280,4340,4400,3690,4510
kia,523,pegas,3273,2020,2000,3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
kia,523,pegas,3273,2021,2236.363636364,22,1950,2100,2100,2115,2150,2150,2340,2400,2400,2400,2500,2012.727272727,2460
kia,523,pegas,3273,2022,2578.571428571,35,2250,2420,2450,2500,2580,2600,2620,2650,2650,2700,3000,2320.714285714,2836.428571429
kia,523,pegas,3273,2023,2654.166666667,12,2350,2365,2520,2600,2620,2700,2750,2750,2790,2845,2900,2388.75,2919.583333333
kia,523,picanto,2060,2007,650,2,650,650,650,650,650,650,650,650,650,650,650,585,715
kia,523,picanto,2060,2016,1066.666666667,6,650,700,750,875,1000,1125,1250,1300,1350,1375,1400,960,1173.333333333
kia,523,picanto,2060,2017,1075,4,850,895,940,985,1020,1050,1080,1125,1200,1275,1350,967.5,1182.5
kia,523,picanto,2060,2018,1150,1,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1035,1265
kia,523,picanto,2060,2019,2375,2,1000,1275,1550,1825,2100,2375,2650,2925,3200,3475,3750,2137.5,2612.5
kia,523,picanto,2060,2021,2200,1,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1980,2420
kia,523,picanto,2060,2023,2350,1,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2115,2585
kia,523,quoris,2075,2013,3082.75862069,29,2100,2480,3200,3200,3200,3200,3200,3200,3200,3200,3200,2774.482758621,3391.034482759
kia,523,quoris,2075,2014,2629.971428571,35,2000,2240,2390,2400,2500,2500,2620,2750,2900,3190,3650,2366.974285714,2892.968571429
kia,523,quoris,2075,2015,2990.909090909,22,2250,2365,2520,2650,2820,2900,2900,3200,3600,3600,4300,2691.818181818,3290
kia,523,quoris,2075,2016,3466.666666667,36,2200,2725,3050,3300,3500,3500,3600,3750,3950,4100,4200,3120,3813.333333333
kia,523,quoris,2075,2017,3950,3,3500,3570,3640,3710,3780,3850,3980,4110,4240,4370,4500,3555,4345
kia,523,rio,2062,2010,1150,1,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1035,1265
kia,523,rio,2062,2012,1616.666666667,3,1100,1100,1100,1100,1100,1100,1410,1720,2030,2340,2650,1455,1778.333333333
kia,523,rio,2062,2013,1333.333333333,3,1100,1130,1160,1190,1220,1250,1330,1410,1490,1570,1650,1200,1466.666666667
kia,523,rio,2062,2014,1370.454545455,22,1100,1200,1260,1315,1350,1350,1400,1400,1490,1595,1600,1233.409090909,1507.5
kia,523,rio,2062,2015,1705.555555556,9,1350,1390,1460,1540,1620,1700,1780,1890,1950,1980,2100,1535,1876.111111111
kia,523,rio,2062,2016,1701.5,20,1100,1500,1500,1600,1650,1675,1700,1759,1840,2100,2150,1531.35,1871.65
kia,523,rio,2062,2017,2280,10,1800,1935,1950,1985,2000,2100,2240,2390,2680,3000,3000,2052,2508
kia,523,rio,2062,2018,2150,15,1800,1850,1890,1950,1950,1950,2200,2240,2450,2630,2750,1935,2365
kia,523,rio,2062,2019,2336.363636364,11,1750,1950,2000,2000,2000,2100,2200,2500,2950,3100,3150,2102.727272727,2570
kia,523,rio,2062,2020,2820.588235294,17,1350,2700,2700,2700,2810,2900,2900,2960,3160,3200,3200,2538.529411765,3102.647058824
kia,523,rio,2062,2021,2300,2,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2070,2530
kia,523,seltos,3270,2020,3987.5,4,3750,3795,3840,3885,3940,4000,4060,4110,4140,4170,4200,3588.75,4386.25
kia,523,seltos,3270,2021,4128.571428571,7,3700,3880,4040,4160,4200,4200,4230,4250,4250,4270,4300,3715.714285714,4541.428571429
kia,523,seltos,3270,2022,4900,8,4400,4470,4560,4650,4650,4775,4940,5080,5160,5380,5800,4410,5390
kia,523,seltos,3270,2023,5041.666666667,12,4600,4630,4910,4965,5000,5025,5080,5100,5300,5350,5500,4537.5,5545.833333333
kia,523,seltos,3270,2024,6053.571428571,14,5200,5330,5400,5445,5820,6100,6540,6610,6700,6700,6700,5448.214285714,6658.928571429
kia,523,sonet,3271,2015,3400,1,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3060,3740
kia,523,sonet,3271,2021,3400,4,2800,3010,3220,3430,3500,3500,3500,3530,3620,3710,3800,3060,3740
kia,523,sonet,3271,2022,3800,2,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3420,4180
kia,523,sonet,3271,2023,3935.416666667,36,2600,3350,3750,3825,3950,3972.5,4099,4100,4300,4444,4900,3541.875,4328.958333333
